date_time,open_price,high_price,low_price,close_price,volume,close_time,quote_asset_volume,qty_transactions,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-01-01 00:00:00,28933.86000000,29034.02000000,28708.39000000,29012.30000000,13.66908000,1609462799999,394443.57350927,651,4.32474800,125138.69002030,0
2021-01-01 01:00:00,28999.37000000,29475.57000000,28961.27000000,29405.80000000,24.40311200,1609466399999,715838.56592228,1158,11.95001500,350663.05552274,0
2021-01-01 02:00:00,29434.69000000,29465.08000000,29122.75000000,29187.35000000,16.71701500,1609469999999,489793.37276739,780,4.37230400,127906.82311025,0
2021-01-01 03:00:00,29213.39000000,29356.23000000,29149.88000000,29282.51000000,8.10174800,1609473599999,237183.53490990,410,4.06921900,119145.64818090,0
2021-01-01 04:00:00,29280.63000000,29405.54000000,29071.86000000,29215.39000000,6.42811000,1609477199999,188071.19199149,559,1.95458900,57228.36168763,0
2021-01-01 05:00:00,29231.31000000,29231.31000000,29089.72000000,29181.80000000,11.79011100,1609480799999,343792.72128772,499,1.28420900,37437.06502423,0
2021-01-01 06:00:00,29202.77000000,29266.94000000,29093.51000000,29157.45000000,6.22751900,1609484399999,181687.05946157,380,2.94704800,86008.05498674,0
2021-01-01 07:00:00,29171.44000000,29190.71000000,28837.46000000,29087.77000000,14.48524800,1609487999999,420406.53832542,655,4.76533300,138310.02307258,0
2021-01-01 08:00:00,29093.66000000,29184.92000000,28876.43000000,29003.72000000,6.94858200,1609491599999,201547.55728135,432,3.61014700,104686.27111644,0
2021-01-01 09:00:00,28978.42000000,29313.06000000,28978.42000000,29200.54000000,22.02461300,1609495199999,643500.74340128,899,6.56307300,191711.72237732,0
2021-01-01 10:00:00,29200.31000000,29346.18000000,29166.56000000,29217.92000000,24.94667600,1609498799999,729968.67169579,1078,5.18342700,151651.20089276,0
2021-01-01 11:00:00,29227.83000000,29413.02000000,29216.73000000,29313.23000000,22.97553500,1609502399999,673260.13921079,957,7.36469400,215896.93427907,0
2021-01-01 12:00:00,29314.30000000,29611.51000000,29167.30000000,29232.47000000,31.33707200,1609505999999,921469.81838547,1058,15.00363600,441695.02709527,0
2021-01-01 13:00:00,29246.30000000,29475.68000000,29246.30000000,29455.79000000,5.79696900,1609509599999,170106.94162433,393,2.59433400,76128.77824540,0
2021-01-01 14:00:00,29463.08000000,29537.01000000,29285.23000000,29326.46000000,8.87958700,1609513199999,261141.46767230,471,5.22619800,153637.14798282,0
2021-01-01 15:00:00,29320.56000000,29399.71000000,29033.26000000,29187.14000000,8.82266200,1609516799999,257900.91934692,405,2.11584800,61890.19379567,0
2021-01-01 16:00:00,29190.24000000,29355.67000000,29125.43000000,29300.85000000,3.24229500,1609520399999,94894.32555498,278,2.23018100,65273.64078835,0
2021-01-01 17:00:00,29260.83000000,29339.58000000,28947.15000000,29086.21000000,13.40632400,1609523999999,390542.64848169,493,4.82531800,140662.50445327,0
2021-01-01 18:00:00,29077.03000000,29259.37000000,28649.46000000,29067.46000000,29.06331500,1609527599999,840082.44438542,864,11.93936600,345126.36780753,0
2021-01-01 19:00:00,29069.59000000,29125.73000000,28949.17000000,29033.89000000,3.18491100,1609531199999,92489.41697285,307,2.19309100,63671.98199730,0
2021-01-01 20:00:00,29033.40000000,29271.14000000,28885.39000000,29231.91000000,9.52942100,1609534799999,277417.17756093,349,5.43581700,158537.51854748,0
2021-01-01 21:00:00,29214.05000000,29293.06000000,29152.37000000,29204.26000000,2.02750500,1609538399999,59255.36106057,256,0.92606000,27069.53198436,0
2021-01-01 22:00:00,29156.67000000,29323.66000000,29125.04000000,29262.08000000,2.73758200,1609541999999,80081.68597837,269,1.04368600,30514.68148540,0
2021-01-01 23:00:00,29268.43000000,29330.12000000,29229.17000000,29305.29000000,1.61209300,1609545599999,47207.21627782,222,0.84983700,24884.05753044,0
2021-01-02 00:00:00,29321.41000000,29331.57000000,28955.02000000,29196.37000000,10.19972400,1609549199999,297059.70395513,550,5.41530000,157636.52265477,0
2021-01-02 01:00:00,29196.75000000,29400.00000000,29111.15000000,29379.43000000,18.47013300,1609552799999,540116.73186903,430,16.83183400,492174.50461913,0
2021-01-02 02:00:00,29326.45000000,29473.25000000,29325.73000000,29335.88000000,11.93726700,1609556399999,350997.19274449,414,8.64141900,254111.42051828,0
2021-01-02 03:00:00,29325.62000000,29380.23000000,29266.30000000,29359.09000000,2.05682800,1609559999999,60356.67223839,246,0.84913000,24918.88875829,0
2021-01-02 04:00:00,29355.43000000,29394.19000000,29221.21000000,29360.10000000,6.79396000,1609563599999,199050.71762268,224,2.76824700,81115.69143602,0
2021-01-02 05:00:00,29357.50000000,29600.00000000,29356.61000000,29596.45000000,8.84949900,1609567199999,261004.04991027,440,4.64568700,137004.60508428,0
2021-01-02 06:00:00,29592.30000000,29744.25000000,29459.22000000,29716.82000000,18.66168400,1609570799999,553446.61608274,653,7.82040300,231797.18542294,0
2021-01-02 07:00:00,29714.57000000,29822.36000000,29630.10000000,29757.51000000,17.05099500,1609574399999,506949.73541083,785,6.76144000,201118.21949305,0
2021-01-02 08:00:00,29751.49000000,29850.00000000,29632.66000000,29836.98000000,8.19724900,1609577999999,243943.18889999,436,3.84114700,114294.91811442,0
